,Fitness,Heuristic
108,0.5159,First Fit
109,0.5166,First Fit
110,0.4767,First Fit
111,0.3959,First Fit
112,0.4159,First Fit
113,0.4764,First Fit
114,0.429,First Fit
115,0.3599,First Fit
116,0.4658,First Fit
117,0.498,First Fit
118,0.5021,First Fit
119,0.477,First Fit
120,0.3787,First Fit
121,0.4343,First Fit
122,0.4574,First Fit
123,0.3525,First Fit
124,0.4887,First Fit
125,0.488,First Fit
126,0.5499,First Fit
127,0.4139,First Fit
128,0.473,First Fit
129,0.4286,First Fit
130,0.4719,First Fit
131,0.4178,First Fit
132,0.4431,First Fit
133,0.4872,First Fit
134,0.4401,First Fit
135,0.3832,First Fit
136,0.341,First Fit
137,0.3432,First Fit
138,0.4544,First Fit
139,0.4156,First Fit
140,0.3718,First Fit
141,0.5234,First Fit
142,0.4337,First Fit
143,0.5951,First Fit
144,0.5364,First Fit
145,0.4259,First Fit
146,0.4391,First Fit
147,0.5435,First Fit
148,0.5121,First Fit
149,0.3807,First Fit
150,0.426,First Fit
151,0.489,First Fit
152,0.3975,First Fit
153,0.5232,First Fit
154,0.4737,First Fit
155,0.4953,First Fit
156,0.3811,First Fit
157,0.548,First Fit
158,0.5405,First Fit
159,0.5888,First Fit
160,0.4199,First Fit
161,0.5371,First Fit
162,0.4132,First Fit
163,0.3901,First Fit
164,0.5312,First Fit
165,0.4315,First Fit
166,0.3815,First Fit
167,0.3928,First Fit
168,0.5476,First Fit
169,0.4254,First Fit
170,0.408,First Fit
171,0.4483,First Fit
172,0.3847,First Fit
173,0.4311,First Fit
174,0.3466,First Fit
175,0.4251,First Fit
176,0.3847,First Fit
177,0.4549,First Fit
178,0.4271,First Fit
179,0.3127,First Fit
180,0.4405,First Fit
181,0.3007,First Fit
182,0.4371,First Fit
183,0.4248,First Fit
184,0.5656,First Fit
185,0.4526,First Fit
186,0.3334,First Fit
187,0.4717,First Fit
188,0.3996,First Fit
189,0.3409,First Fit
190,0.4126,First Fit
191,0.4087,First Fit
192,0.4059,First Fit
193,0.4755,First Fit
194,0.5028,First Fit
195,0.5642,First Fit
196,0.265,First Fit
197,0.4366,First Fit
198,0.3813,First Fit
199,0.5404,First Fit
200,0.4073,First Fit
201,0.3672,First Fit
202,0.4605,First Fit
203,0.4812,First Fit
204,0.5187,First Fit
205,0.4376,First Fit
206,0.3958,First Fit
207,0.5267,First Fit
208,0.4908,First Fit
209,0.3586,First Fit
210,0.583,First Fit
211,0.3596,First Fit
212,0.4409,First Fit
213,0.3483,First Fit
214,0.4537,First Fit
215,0.4318,First Fit
216,0.413,First Fit
217,0.3998,First Fit
218,0.4354,First Fit
219,0.4814,First Fit
220,0.3492,First Fit
221,0.4112,First Fit
222,0.4284,First Fit
223,0.3654,First Fit
224,0.4912,First Fit
225,0.4292,First Fit
226,0.3885,First Fit
227,0.3385,First Fit
228,0.5862,First Fit
229,0.443,First Fit
230,0.3232,First Fit
231,0.4214,First Fit
232,0.4554,First Fit
233,0.3724,First Fit
234,0.5356,First Fit
235,0.4726,First Fit
236,0.4212,First Fit
237,0.4363,First Fit
238,0.3895,First Fit
239,0.499,First Fit
240,0.4264,First Fit
241,0.3977,First Fit
242,0.4441,First Fit
243,0.3892,First Fit
244,0.5166,First Fit
245,0.4448,First Fit
246,0.3162,First Fit
247,0.6039,First Fit
248,0.4347,First Fit
249,0.4389,First Fit
250,0.4489,First Fit
251,0.3651,First Fit
252,0.4057,First Fit
253,0.4805,First Fit
254,0.5672,First Fit
255,0.3448,First Fit
256,0.5236,First Fit
257,0.5889,First Fit
258,0.3929,First Fit
259,0.3986,First Fit
260,0.5175,First Fit
261,0.4274,First Fit
262,0.4325,First Fit
263,0.5099,First Fit
264,0.5491,First Fit
265,0.3476,First Fit
266,0.5072,First Fit
267,0.4116,First Fit
268,0.4599,First Fit
269,0.4079,First Fit
270,0.5151,First Fit
271,0.4154,First Fit
272,0.4895,First Fit
273,0.3252,First Fit
274,0.3863,First Fit
275,0.5275,First Fit
276,0.3365,First Fit
277,0.5366,First Fit
278,0.3475,First Fit
279,0.2954,First Fit
280,0.4975,First Fit
281,0.4,First Fit
282,0.4947,First Fit
283,0.3678,First Fit
284,0.4409,First Fit
285,0.4238,First Fit
286,0.3696,First Fit
287,0.4814,First Fit
288,0.6255,First Fit
289,0.3143,First Fit
290,0.3894,First Fit
291,0.45,First Fit
292,0.4064,First Fit
293,0.5031,First Fit
294,0.4537,First Fit
295,0.4931,First Fit
296,0.3443,First Fit
297,0.4368,First Fit
298,0.4409,First Fit
299,0.5034,First Fit
300,0.4649,First Fit
301,0.4477,First Fit
302,0.3827,First Fit
303,0.4321,First Fit
304,0.4325,First Fit
305,0.4291,First Fit
306,0.4796,First Fit
307,0.4534,First Fit
308,0.438,First Fit
309,0.4034,First Fit
310,0.4809,First Fit
311,0.5224,First Fit
312,0.5174,First Fit
313,0.3576,First Fit
314,0.32,First Fit
315,0.4134,First Fit
316,0.5106,First Fit
317,0.5316,First Fit
318,0.4371,First Fit
319,0.3526,First Fit
320,0.4887,First Fit
321,0.5323,First Fit
322,0.5482,First Fit
323,0.4817,First Fit
324,0.4209,First Fit
325,0.352,First Fit
326,0.4817,First Fit
327,0.4257,First Fit
328,0.474,First Fit
329,0.4902,First Fit
330,0.4136,First Fit
331,0.4696,First Fit
332,0.4112,First Fit
333,0.3471,First Fit
334,0.4262,First Fit
335,0.383,First Fit
336,0.5273,First Fit
337,0.2945,First Fit
338,0.469,First Fit
339,0.3975,First Fit
340,0.4747,First Fit
341,0.5311,First Fit
342,0.5119,First Fit
343,0.4111,First Fit
344,0.4531,First Fit
345,0.4893,First Fit
346,0.4216,First Fit
347,0.4469,First Fit
348,0.5008,First Fit
349,0.4852,First Fit
350,0.4468,First Fit
351,0.345,First Fit
352,0.5343,First Fit
353,0.3774,First Fit
354,0.4269,First Fit
355,0.4671,First Fit
356,0.502,First Fit
357,0.414,First Fit
358,0.4717,First Fit
359,0.4109,First Fit
360,0.4122,First Fit
361,0.4207,First Fit
362,0.402,First Fit
363,0.5551,First Fit
364,0.4627,First Fit
365,0.3587,First Fit
366,0.4369,First Fit
367,0.4467,First Fit
368,0.6069,First Fit
369,0.4607,First Fit
370,0.4669,First Fit
371,0.373,First Fit
372,0.5803,First Fit
373,0.4717,First Fit
374,0.4972,First Fit
375,0.2843,First Fit
376,0.5343,First Fit
377,0.4322,First Fit
378,0.4159,First Fit
379,0.5131,First Fit
380,0.5356,First Fit
381,0.5076,First Fit
382,0.5916,First Fit
383,0.4861,First Fit
384,0.5422,First Fit
385,0.4486,First Fit
386,0.436,First Fit
387,0.4486,First Fit
388,0.4706,First Fit
389,0.543,First Fit
390,0.3585,First Fit
391,0.3899,First Fit
392,0.4932,First Fit
393,0.4026,First Fit
394,0.4012,First Fit
395,0.4992,First Fit
396,0.5706,First Fit
397,0.4737,First Fit
398,0.4341,First Fit
399,0.4135,First Fit
400,0.5366,First Fit
401,0.4113,First Fit
402,0.3843,First Fit
403,0.4137,First Fit
404,0.4874,First Fit
405,0.4436,First Fit
406,0.5948,First Fit
407,0.4797,First Fit
408,0.3645,First Fit
409,0.4956,First Fit
410,0.4188,First Fit
411,0.4274,First Fit
412,0.3764,First Fit
413,0.4727,First Fit
414,0.4503,First Fit
415,0.4828,First Fit
416,0.4824,First Fit
417,0.5292,First Fit
418,0.547,First Fit
419,0.5947,First Fit
420,0.3992,First Fit
421,0.4237,First Fit
422,0.5439,First Fit
423,0.4078,First Fit
424,0.5437,First Fit
425,0.3836,First Fit
426,0.6131,First Fit
427,0.4164,First Fit
428,0.4231,First Fit
429,0.5865,First Fit
430,0.513,First Fit
431,0.4956,First Fit
432,0.4385,First Fit
433,0.4931,First Fit
434,0.5476,First Fit
435,0.5316,First Fit
436,0.4517,First Fit
437,0.5241,First Fit
438,0.4672,First Fit
439,0.4525,First Fit
440,0.3919,First Fit
441,0.4589,First Fit
442,0.4888,First Fit
443,0.4336,First Fit
444,0.5858,First Fit
445,0.5447,First Fit
446,0.4492,First Fit
447,0.4238,First Fit
448,0.4138,First Fit
449,0.3763,First Fit
450,0.429,First Fit
451,0.3226,First Fit
452,0.4271,First Fit
453,0.454,First Fit
454,0.4615,First Fit
455,0.4397,First Fit
456,0.445,First Fit
457,0.3977,First Fit
458,0.306,First Fit
459,0.3922,First Fit
460,0.3905,First Fit
461,0.4838,First Fit
462,0.4157,First Fit
463,0.4091,First Fit
464,0.4008,First Fit
465,0.4504,First Fit
466,0.4562,First Fit
467,0.4419,First Fit
468,0.5138,First Fit
469,0.3689,First Fit
470,0.4051,First Fit
471,0.5343,First Fit
472,0.4931,First Fit
473,0.4327,First Fit
474,0.4531,First Fit
475,0.3282,First Fit
476,0.5822,First Fit
477,0.4471,First Fit
478,0.4059,First Fit
479,0.4841,First Fit
480,0.4994,First Fit
481,0.4443,First Fit
482,0.4578,First Fit
483,0.4516,First Fit
484,0.4739,First Fit
485,0.5646,First Fit
486,0.4492,First Fit
487,0.4176,First Fit
488,0.5651,First Fit
489,0.4769,First Fit
490,0.4056,First Fit
491,0.3949,First Fit
492,0.4149,First Fit
493,0.4963,First Fit
494,0.4132,First Fit
495,0.5093,First Fit
496,0.4189,First Fit
497,0.4211,First Fit
498,0.498,First Fit
499,0.4807,First Fit
0,0.5553,First Fit Decreasing
1,0.6332,First Fit Decreasing
2,0.5479,First Fit Decreasing
3,0.5285,First Fit Decreasing
4,0.5289,First Fit Decreasing
5,0.5805,First Fit Decreasing
6,0.5683,First Fit Decreasing
7,0.5111,First Fit Decreasing
8,0.568,First Fit Decreasing
9,0.5062,First Fit Decreasing
10,0.5814,First Fit Decreasing
11,0.5458,First Fit Decreasing
12,0.5482,First Fit Decreasing
13,0.4668,First Fit Decreasing
14,0.5039,First Fit Decreasing
15,0.5514,First Fit Decreasing
16,0.5551,First Fit Decreasing
17,0.5111,First Fit Decreasing
18,0.4669,First Fit Decreasing
19,0.537,First Fit Decreasing
20,0.4658,First Fit Decreasing
21,0.3977,First Fit Decreasing
22,0.5019,First Fit Decreasing
23,0.5841,First Fit Decreasing
24,0.4922,First Fit Decreasing
25,0.5558,First Fit Decreasing
26,0.583,First Fit Decreasing
27,0.4572,First Fit Decreasing
28,0.5602,First Fit Decreasing
29,0.5695,First Fit Decreasing
30,0.7328,First Fit Decreasing
31,0.5287,First Fit Decreasing
32,0.4549,First Fit Decreasing
33,0.4859,First Fit Decreasing
34,0.5125,First Fit Decreasing
35,0.5304,First Fit Decreasing
36,0.5031,First Fit Decreasing
37,0.5929,First Fit Decreasing
38,0.4812,First Fit Decreasing
39,0.5536,First Fit Decreasing
40,0.5148,First Fit Decreasing
41,0.5407,First Fit Decreasing
42,0.4798,First Fit Decreasing
43,0.5256,First Fit Decreasing
44,0.4487,First Fit Decreasing
45,0.469,First Fit Decreasing
46,0.4963,First Fit Decreasing
47,0.5805,First Fit Decreasing
48,0.5915,First Fit Decreasing
49,0.5288,First Fit Decreasing
50,0.5845,First Fit Decreasing
51,0.4629,First Fit Decreasing
52,0.4702,First Fit Decreasing
53,0.5069,First Fit Decreasing
54,0.5948,First Fit Decreasing
55,0.5564,First Fit Decreasing
56,0.6105,First Fit Decreasing
57,0.6721,First Fit Decreasing
58,0.6121,First Fit Decreasing
59,0.429,First Fit Decreasing
60,0.6146,First Fit Decreasing
61,0.4689,First Fit Decreasing
62,0.6202,First Fit Decreasing
63,0.5601,First Fit Decreasing
64,0.5297,First Fit Decreasing
65,0.5576,First Fit Decreasing
66,0.4755,First Fit Decreasing
67,0.5249,First Fit Decreasing
68,0.571,First Fit Decreasing
69,0.673,First Fit Decreasing
70,0.6711,First Fit Decreasing
71,0.4752,First Fit Decreasing
72,0.4595,First Fit Decreasing
73,0.6303,First Fit Decreasing
74,0.5403,First Fit Decreasing
75,0.5559,First Fit Decreasing
76,0.5858,First Fit Decreasing
77,0.5493,First Fit Decreasing
78,0.5939,First Fit Decreasing
79,0.5073,First Fit Decreasing
80,0.4529,First Fit Decreasing
81,0.6468,First Fit Decreasing
82,0.5422,First Fit Decreasing
83,0.4971,First Fit Decreasing
84,0.7274,First Fit Decreasing
85,0.5636,First Fit Decreasing
86,0.4107,First Fit Decreasing
87,0.4982,First Fit Decreasing
88,0.4834,First Fit Decreasing
89,0.469,First Fit Decreasing
90,0.507,First Fit Decreasing
91,0.6263,First Fit Decreasing
92,0.5741,First Fit Decreasing
93,0.4692,First Fit Decreasing
94,0.4901,First Fit Decreasing
95,0.5308,First Fit Decreasing
96,0.5237,First Fit Decreasing
97,0.4413,First Fit Decreasing
98,0.5114,First Fit Decreasing
99,0.5415,First Fit Decreasing
100,0.5427,First Fit Decreasing
101,0.6704,First Fit Decreasing
102,0.5657,First Fit Decreasing
103,0.5821,First Fit Decreasing
104,0.4952,First Fit Decreasing
105,0.5094,First Fit Decreasing
106,0.6355,First Fit Decreasing
107,0.5599,First Fit Decreasing
108,0.5633,First Fit Decreasing
109,0.5451,First Fit Decreasing
110,0.5838,First Fit Decreasing
111,0.4812,First Fit Decreasing
112,0.6065,First Fit Decreasing
113,0.5318,First Fit Decreasing
114,0.5482,First Fit Decreasing
115,0.384,First Fit Decreasing
116,0.5986,First Fit Decreasing
117,0.6565,First Fit Decreasing
118,0.5747,First Fit Decreasing
119,0.4984,First Fit Decreasing
120,0.5807,First Fit Decreasing
121,0.6323,First Fit Decreasing
122,0.4701,First Fit Decreasing
123,0.5365,First Fit Decreasing
124,0.6581,First Fit Decreasing
125,0.6244,First Fit Decreasing
126,0.4413,First Fit Decreasing
127,0.5424,First Fit Decreasing
128,0.5195,First Fit Decreasing
129,0.5532,First Fit Decreasing
130,0.6446,First Fit Decreasing
131,0.5691,First Fit Decreasing
132,0.6316,First Fit Decreasing
133,0.5228,First Fit Decreasing
134,0.6145,First Fit Decreasing
135,0.4972,First Fit Decreasing
136,0.6144,First Fit Decreasing
137,0.5601,First Fit Decreasing
138,0.4747,First Fit Decreasing
139,0.6393,First Fit Decreasing
140,0.5259,First Fit Decreasing
141,0.5794,First Fit Decreasing
142,0.568,First Fit Decreasing
143,0.6065,First Fit Decreasing
144,0.5776,First Fit Decreasing
145,0.4444,First Fit Decreasing
146,0.4999,First Fit Decreasing
147,0.5653,First Fit Decreasing
148,0.536,First Fit Decreasing
149,0.6812,First Fit Decreasing
150,0.5959,First Fit Decreasing
151,0.6462,First Fit Decreasing
152,0.5604,First Fit Decreasing
153,0.5451,First Fit Decreasing
154,0.612,First Fit Decreasing
155,0.6442,First Fit Decreasing
156,0.548,First Fit Decreasing
157,0.5432,First Fit Decreasing
158,0.5712,First Fit Decreasing
159,0.5996,First Fit Decreasing
160,0.4284,First Fit Decreasing
161,0.583,First Fit Decreasing
162,0.5616,First Fit Decreasing
163,0.5848,First Fit Decreasing
164,0.5361,First Fit Decreasing
165,0.5948,First Fit Decreasing
166,0.5079,First Fit Decreasing
167,0.4933,First Fit Decreasing
168,0.4583,First Fit Decreasing
169,0.5881,First Fit Decreasing
170,0.6996,First Fit Decreasing
171,0.5388,First Fit Decreasing
172,0.477,First Fit Decreasing
173,0.5692,First Fit Decreasing
174,0.548,First Fit Decreasing
175,0.4697,First Fit Decreasing
176,0.5207,First Fit Decreasing
177,0.6454,First Fit Decreasing
178,0.4643,First Fit Decreasing
179,0.4693,First Fit Decreasing
180,0.4769,First Fit Decreasing
181,0.5142,First Fit Decreasing
182,0.5472,First Fit Decreasing
183,0.5653,First Fit Decreasing
184,0.603,First Fit Decreasing
185,0.4773,First Fit Decreasing
186,0.6233,First Fit Decreasing
187,0.4981,First Fit Decreasing
188,0.5766,First Fit Decreasing
189,0.5102,First Fit Decreasing
190,0.5155,First Fit Decreasing
191,0.4833,First Fit Decreasing
192,0.5132,First Fit Decreasing
193,0.6341,First Fit Decreasing
194,0.5258,First Fit Decreasing
195,0.5855,First Fit Decreasing
196,0.5237,First Fit Decreasing
197,0.5914,First Fit Decreasing
198,0.5487,First Fit Decreasing
199,0.5447,First Fit Decreasing
200,0.5772,First Fit Decreasing
201,0.4921,First Fit Decreasing
202,0.5283,First Fit Decreasing
203,0.5261,First Fit Decreasing
204,0.5588,First Fit Decreasing
205,0.4691,First Fit Decreasing
206,0.558,First Fit Decreasing
207,0.5186,First Fit Decreasing
208,0.5956,First Fit Decreasing
209,0.5498,First Fit Decreasing
210,0.7269,First Fit Decreasing
211,0.4792,First Fit Decreasing
212,0.4879,First Fit Decreasing
213,0.4352,First Fit Decreasing
214,0.5023,First Fit Decreasing
215,0.596,First Fit Decreasing
216,0.5402,First Fit Decreasing
217,0.4324,First Fit Decreasing
218,0.6109,First Fit Decreasing
219,0.6797,First Fit Decreasing
220,0.6498,First Fit Decreasing
221,0.4664,First Fit Decreasing
222,0.6004,First Fit Decreasing
223,0.578,First Fit Decreasing
224,0.6143,First Fit Decreasing
225,0.5455,First Fit Decreasing
226,0.4166,First Fit Decreasing
227,0.4755,First Fit Decreasing
228,0.7599,First Fit Decreasing
229,0.4828,First Fit Decreasing
230,0.4749,First Fit Decreasing
231,0.5738,First Fit Decreasing
232,0.6148,First Fit Decreasing
233,0.5112,First Fit Decreasing
234,0.5668,First Fit Decreasing
235,0.524,First Fit Decreasing
236,0.5079,First Fit Decreasing
237,0.5016,First Fit Decreasing
238,0.56,First Fit Decreasing
239,0.6704,First Fit Decreasing
240,0.5992,First Fit Decreasing
241,0.5743,First Fit Decreasing
242,0.5784,First Fit Decreasing
243,0.5712,First Fit Decreasing
244,0.56,First Fit Decreasing
245,0.582,First Fit Decreasing
246,0.6053,First Fit Decreasing
247,0.5991,First Fit Decreasing
248,0.4513,First Fit Decreasing
249,0.605,First Fit Decreasing
250,0.5525,First Fit Decreasing
251,0.687,First Fit Decreasing
252,0.5798,First Fit Decreasing
253,0.4996,First Fit Decreasing
254,0.584,First Fit Decreasing
255,0.4548,First Fit Decreasing
256,0.6797,First Fit Decreasing
257,0.4914,First Fit Decreasing
258,0.4283,First Fit Decreasing
259,0.5744,First Fit Decreasing
260,0.4981,First Fit Decreasing
261,0.5512,First Fit Decreasing
262,0.5628,First Fit Decreasing
263,0.6332,First Fit Decreasing
264,0.6789,First Fit Decreasing
265,0.6252,First Fit Decreasing
266,0.508,First Fit Decreasing
267,0.4431,First Fit Decreasing
268,0.549,First Fit Decreasing
269,0.5749,First Fit Decreasing
270,0.5817,First Fit Decreasing
271,0.6586,First Fit Decreasing
272,0.624,First Fit Decreasing
273,0.6125,First Fit Decreasing
274,0.5719,First Fit Decreasing
275,0.574,First Fit Decreasing
276,0.4615,First Fit Decreasing
277,0.553,First Fit Decreasing
278,0.5426,First Fit Decreasing
279,0.5285,First Fit Decreasing
280,0.5109,First Fit Decreasing
281,0.5213,First Fit Decreasing
282,0.4992,First Fit Decreasing
283,0.5236,First Fit Decreasing
284,0.6039,First Fit Decreasing
285,0.4511,First Fit Decreasing
286,0.452,First Fit Decreasing
287,0.6372,First Fit Decreasing
288,0.5195,First Fit Decreasing
289,0.5469,First Fit Decreasing
290,0.6397,First Fit Decreasing
291,0.5429,First Fit Decreasing
292,0.5084,First Fit Decreasing
293,0.5182,First Fit Decreasing
294,0.4678,First Fit Decreasing
295,0.5334,First Fit Decreasing
296,0.4723,First Fit Decreasing
297,0.6112,First Fit Decreasing
298,0.4855,First Fit Decreasing
299,0.5232,First Fit Decreasing
300,0.6173,First Fit Decreasing
301,0.6734,First Fit Decreasing
302,0.5568,First Fit Decreasing
303,0.5764,First Fit Decreasing
304,0.5085,First Fit Decreasing
305,0.5772,First Fit Decreasing
306,0.598,First Fit Decreasing
307,0.5563,First Fit Decreasing
308,0.5576,First Fit Decreasing
309,0.622,First Fit Decreasing
310,0.6552,First Fit Decreasing
311,0.6774,First Fit Decreasing
312,0.5408,First Fit Decreasing
313,0.6149,First Fit Decreasing
314,0.4097,First Fit Decreasing
315,0.5344,First Fit Decreasing
316,0.5473,First Fit Decreasing
317,0.651,First Fit Decreasing
318,0.4663,First Fit Decreasing
319,0.5754,First Fit Decreasing
320,0.5113,First Fit Decreasing
321,0.6603,First Fit Decreasing
322,0.7442,First Fit Decreasing
323,0.5296,First Fit Decreasing
324,0.4632,First Fit Decreasing
325,0.5349,First Fit Decreasing
326,0.4991,First Fit Decreasing
327,0.5497,First Fit Decreasing
328,0.5818,First Fit Decreasing
329,0.6291,First Fit Decreasing
330,0.5769,First Fit Decreasing
331,0.6187,First Fit Decreasing
332,0.5847,First Fit Decreasing
333,0.5323,First Fit Decreasing
334,0.5774,First Fit Decreasing
335,0.5582,First Fit Decreasing
336,0.5458,First Fit Decreasing
337,0.4369,First Fit Decreasing
338,0.5271,First Fit Decreasing
339,0.6304,First Fit Decreasing
340,0.6566,First Fit Decreasing
341,0.6691,First Fit Decreasing
342,0.65,First Fit Decreasing
343,0.4976,First Fit Decreasing
344,0.4513,First Fit Decreasing
345,0.4976,First Fit Decreasing
346,0.4663,First Fit Decreasing
347,0.6191,First Fit Decreasing
348,0.6283,First Fit Decreasing
349,0.6688,First Fit Decreasing
350,0.5758,First Fit Decreasing
351,0.4603,First Fit Decreasing
352,0.4329,First Fit Decreasing
353,0.595,First Fit Decreasing
354,0.5301,First Fit Decreasing
355,0.5831,First Fit Decreasing
356,0.6378,First Fit Decreasing
357,0.5687,First Fit Decreasing
358,0.562,First Fit Decreasing
359,0.5199,First Fit Decreasing
360,0.5525,First Fit Decreasing
361,0.5719,First Fit Decreasing
362,0.5815,First Fit Decreasing
363,0.577,First Fit Decreasing
364,0.59,First Fit Decreasing
365,0.5088,First Fit Decreasing
366,0.4916,First Fit Decreasing
367,0.6351,First Fit Decreasing
368,0.6363,First Fit Decreasing
369,0.605,First Fit Decreasing
370,0.5063,First Fit Decreasing
371,0.5983,First Fit Decreasing
372,0.5893,First Fit Decreasing
373,0.6506,First Fit Decreasing
374,0.5882,First Fit Decreasing
375,0.5474,First Fit Decreasing
376,0.6965,First Fit Decreasing
377,0.4693,First Fit Decreasing
378,0.5699,First Fit Decreasing
379,0.5248,First Fit Decreasing
380,0.6821,First Fit Decreasing
381,0.5117,First Fit Decreasing
382,0.5905,First Fit Decreasing
383,0.6431,First Fit Decreasing
384,0.6571,First Fit Decreasing
385,0.5845,First Fit Decreasing
386,0.5381,First Fit Decreasing
387,0.6,First Fit Decreasing
388,0.5392,First Fit Decreasing
389,0.5348,First Fit Decreasing
390,0.5329,First Fit Decreasing
391,0.4023,First Fit Decreasing
392,0.5356,First Fit Decreasing
393,0.5426,First Fit Decreasing
394,0.4126,First Fit Decreasing
395,0.6146,First Fit Decreasing
396,0.5869,First Fit Decreasing
397,0.6203,First Fit Decreasing
398,0.5999,First Fit Decreasing
399,0.5104,First Fit Decreasing
400,0.6799,First Fit Decreasing
401,0.4947,First Fit Decreasing
402,0.5524,First Fit Decreasing
403,0.5769,First Fit Decreasing
404,0.5149,First Fit Decreasing
405,0.5127,First Fit Decreasing
406,0.6066,First Fit Decreasing
407,0.5871,First Fit Decreasing
408,0.5482,First Fit Decreasing
409,0.5298,First Fit Decreasing
410,0.5817,First Fit Decreasing
411,0.4635,First Fit Decreasing
412,0.565,First Fit Decreasing
413,0.5149,First Fit Decreasing
414,0.4765,First Fit Decreasing
415,0.5007,First Fit Decreasing
416,0.6544,First Fit Decreasing
417,0.5834,First Fit Decreasing
418,0.6653,First Fit Decreasing
419,0.6063,First Fit Decreasing
420,0.5726,First Fit Decreasing
421,0.6234,First Fit Decreasing
422,0.5747,First Fit Decreasing
423,0.5221,First Fit Decreasing
424,0.551,First Fit Decreasing
425,0.5405,First Fit Decreasing
426,0.6089,First Fit Decreasing
427,0.5452,First Fit Decreasing
428,0.459,First Fit Decreasing
429,0.5931,First Fit Decreasing
430,0.6331,First Fit Decreasing
431,0.5331,First Fit Decreasing
432,0.5489,First Fit Decreasing
433,0.6905,First Fit Decreasing
434,0.5569,First Fit Decreasing
435,0.5787,First Fit Decreasing
436,0.5002,First Fit Decreasing
437,0.5796,First Fit Decreasing
438,0.6028,First Fit Decreasing
439,0.5308,First Fit Decreasing
440,0.5951,First Fit Decreasing
441,0.5708,First Fit Decreasing
442,0.6707,First Fit Decreasing
443,0.4394,First Fit Decreasing
444,0.6189,First Fit Decreasing
445,0.7172,First Fit Decreasing
446,0.5824,First Fit Decreasing
447,0.5841,First Fit Decreasing
448,0.5646,First Fit Decreasing
449,0.5214,First Fit Decreasing
450,0.4735,First Fit Decreasing
451,0.5589,First Fit Decreasing
452,0.4591,First Fit Decreasing
453,0.5845,First Fit Decreasing
454,0.579,First Fit Decreasing
455,0.4662,First Fit Decreasing
456,0.5733,First Fit Decreasing
457,0.5202,First Fit Decreasing
458,0.5284,First Fit Decreasing
459,0.5399,First Fit Decreasing
460,0.5134,First Fit Decreasing
461,0.6063,First Fit Decreasing
462,0.4592,First Fit Decreasing
463,0.4666,First Fit Decreasing
464,0.5177,First Fit Decreasing
465,0.5371,First Fit Decreasing
466,0.6159,First Fit Decreasing
467,0.6621,First Fit Decreasing
468,0.6093,First Fit Decreasing
469,0.5774,First Fit Decreasing
470,0.5076,First Fit Decreasing
471,0.5518,First Fit Decreasing
472,0.529,First Fit Decreasing
473,0.5932,First Fit Decreasing
